,name,address,city,country,state,postcode,new_state
1142,Tea For Two Lite,2811 Nostrand Ave,Brooklyn,US,NY,11229,NY
1144,Straw Hat Pizza,191 San Felipe Rd,Hollister,US,CA,95023,CA
1152,Verdile's,572 2nd Ave,Troy,US,Pleasantdale,12182,MO
1153,Paloma's Pasta Cafe,650 Westchester Ave,Bronx,US,NY,10455,NY
1154,Masago,39 Broad St,Morristown,US,NJ,,NJ
1155,Cave of The Winds,Goat Is,Niagara Falls,US,NY,14303,NY
1156,Maaco Collision Repair & Auto Painting,510 S Mason Rd,Katy,US,TX,77450,TX
1164,Angie's Restaurant Pizzeria,8352 S Pulaski Rd,Chicago,US,IL,60652,IL
1166,Centerville Pizza & Bbq,9470 Dayton Lebanon Pike,Dayton,US,Washington Township,45458,OH
1170,Ristorante Via Alto 27,27 High St,Clinton,US,MA,1510,MA
1171,The Boarding House,720 N Wls,Chicago,US,IL,60654,IL
1175,Pizza City,7408 Windsor Mill Rd,Windsor Mill,US,MD,,MD
1191,Raimondo's Pizza,1033 Kilbery Ln,North Aurora,US,IL,60542,IL
1193,Susie's Pizza Inc,203 S Sandusky Ave,Upper Sandusky,US,OH,43351,OH
1195,Clara's,6550 Lincoln Ave,Woodridge,US,IL,60517,IL
1198,Pizza Masters,532 Broadway,Bayonne,US,Pamrapo,7002,NJ
1200,Lpc - La Pietra Cucina,1545 Peachtree St N E,Atlanta,US,GA,30309,GA
1202,Fresco,Rainbow Bazaar Hilton Hawaiian Vlg,Honolulu,US,Hono,96815,HI
1206,Jacksons,1000 Corporate Dr,Canonsburg,US,PA,15317,PA
1210,Raz's Little Italy,23233 Saticoy St,Canoga Park,US,CA,91304,CA
1211,Tutti Gusti,Harrisonburg Va,Harrisonburg,US,VA,22801,VA
1216,Bellini's Pizza & Grill,2918 N Herritage St,Kinston,US,NC,28501,NC
1222,"Anastasia���s Pizza, Oven and Grill",12 Union Ave,Framingham,US,MA,1702,MA
1223,Gio's Ristorante and Bar,701 Market St,Saint Louis,US,MO,63101,MO
1225,Marco's Pizza,298 Racetrack Rd,Mcdonough,US,GA,30252,GA
1235,Amis Creperie + Cafe,415 Grand Ave,South San Francisco,US,Ssf,94080,CA
1236,Roma Bistro,655 5th Ave S,Naples,US,FL,34102,FL
1241,La Vita's Pizzeria,121 W Main St,Moorestown,US,NJ,8057,NJ
1248,Southend Brewery & Smokehouse,161 E Bay St,Charleston,US,SC,29401,SC
1254,Jerry's Pizza & Subs,924 W 436,Altamonte Springs,US,FL,32714,FL
1259,Golden Fox,1115 Culver Rd,Rochester,US,NY,14609,NY
1260,Avenue Italy Cucina Italiana,31243 Palos Verdes Dr W,Rancho Palos Verdes,US,Pls Vrds Est,90275,CA
1261,Famous Pizza of West Warwick,1738 Main St,West Warwick,US,RI,2893,RI
1265,Town Pizza Deli,648 Main St,Reading,US,MA,1867,MA
1267,The Ups Store,315 S Coast Highway 101,Encinitas,US,Olivenhain,92024,CA
1268,24 Hour Express Locksmith Inc,2328 Fairmount Ave,Philadelphia,US,PA,19130,PA
1275,River Rock,12833 Ventura Blvd,Studio City,US,CA,91604,CA
1276,Jimmys Slice,586 E Main St,Ventura,US,La Conchita,93001,CA
1279,Lebel Pizza,5254 Market St,Philadelphia,US,PA,19139,PA
1289,Olde World Restaurant,14415 Tamiami Trl,North Port,US,FL,34287,FL
1291,Eleni's Restaurant,2136 Middle Country Rd,Centereach,US,NY,11720,NY
1295,The Grille At Shadowrock Sedona Hilton,90 Ridge Trail Dr,Sedona,US,AZ,86351-7390,AZ
1296,Mike's Pizza And Pasta,803 Spartanburg Hwy,Hendersonville,US,NC,28792,NC
1299,Bill's Pizza,14 Main St,Hopkinton,US,MA,1748,MA
1300,China Taste,8 E Main St,Ephrata,US,Durlach,17522,WA
1301,Sal Vito Pizza,910 Haddonfield Berlin Rd,Voorhees,US,Echelon,8043,
1318,Barn Board Grill,517 Cherry Ln,Roberts,US,WI,54023,WI
1320,Linguine's Italian Eatery,350 Boston Post Rd W,Marlborough,US,MA,1752,MA
1328,Pizza Time,190 Moser Rd,Pottstown,US,PA,19464,PA
1330,David's Club Bar & Grill,6001 Destination Parkway Hilton Orlando,Orlando,US,FL,32819,FL
1332,New York Pizza Department & Bagels,2279 Eagle Glen Pkwy,Corona,US,CA,92883,CA
1333,North End Pizzeria,11628 Santa Monica Blvd,Los Angeles,US,Wla,90025,CA
1367,Little Hut Sandwich Shop,241 E Chester Pike,Ridley Park,US,PA,19078,PA
1368,Spinners Rootop Revolving Bistro & Lounge @ Grand Plaza Hotel-st Pete Beach,5250 Gulf Blvd,Saint Petersburg,US,Saint Pete Beach,33706,FL
1369,Flatbread Neapolitan Pizzeria,375 S W Powerhouse Dr,Bend,US,OR,97702,OR
1370,Nana Sushi,411 Granby St,Norfolk,US,VA,23510,VA
1371,Harvey's Bistro Park Ave @ Metro West,6400 Time Square Ave,Orlando,US,FL,32835,FL
1372,Pizza Time,1223 Washington Ave,Portland,US,ME,4103,ME
1376,Grant Street Pizza & Subs (reported��closed),4310 Vance Jackson Rd,San Antonio,US,TX,78230,TX
1379,Uncle Al's Pizza Parlours,8707 W Ridge Rd,Elyria,US,Sheffield Village,44035,OH
1382,Roosters Brewing Co,748 Heritage Park Blvd,Layton,US,UT,84041,UT
1386,Rob,10 Chicago Ave,Oak Park,US,IL,60302,IL
1387,Johnny Brusco Pizza,700 S E Walton Blvd,Bentonville,US,AR,72712,AR
1395,Mama Mia's - Hollywood,1818 S Young Cir,Hollywood,US,FL,33020,FL
1398,Manor Restaurant,Manor Rd,Staten Island,US,NY,10314,NY
1399,Lagrande Pizza & Subs,16 S Blackhoof St,Wapakoneta,US,OH,45895,OH
1402,Omelette & Waffle Café,580 Forest Ave,Plymouth,US,MI,48170,MI
1403,Bikram's Yoga College of India,119 W Phoenix Ave,Flagstaff,US,AZ,86001,AZ
1408,Oliveri's Pizzeria,14 Lebanon St,Hamilton,US,Randallsville,13346,MO
1411,Dewolf Tavern,267 Thames St,Bristol,US,RI,2809,RI
1413,Alexander's - Hilton Head Island,76 Queens Folly Rd,Hilton Head Island,US,SC,29928,SC
1414,Zuccos Restaurant,451 Dalton Ave,Pittsfield,US,MA,1201,MA
1415,Sonny's Delite,1730 Essington Rd,Joliet,US,Cresthill,60435,IL
1417,Nonna's Pizza,52 Lake St,White Plains,US,North White Plains,10603,NY
1434,The Allen Street Grill (hotel State College),100 W College Ave,State College,US,PA,16801-3838,PA
1437,Zone Action Park,2600 W Expressway 83,Mcallen,US,TX,78501,TX
1442,Elmer Sudds,475 E Northampton St,Wilkes Barre,US,City Of Wb,18702,PA
1448,Casa Margarita's,101 West St,Grinnell,US,IA,50112,IA
1449,Main Street Pie Company,14933 Main St,Alachua,US,FL,32615,FL
1452,East End Kitchen - Permanently Closed,539 E 81st St,New York,US,Nyc,10028,NY
1453,Firehouse,7701 White Ln,Bakersfield,US,CA,93309,CA
1455,Brio Tuscan Grille - Las Vegas - Town Square,6653 S Las Vegas Blvd,Las Vegas,US,NV,89119,NV
1456,Blackfinn Ameripub - Mt. Prospect,157 Randhurst Village Dr,Mount Prospect,US,IL,60056,IL
1457,Verace: True Italian,599 Main St,Islip,US,Islip Manor,11751,
1458,Positano - Greensboro,2605 Lawndale Dr,Greensboro,US,Guilford Courthouse National,27408,NC
1466,Joey's Northside Pizzeria,200 Oak Hill Ave,Endicott,US,Crestview Heights,13760,
1469,Kaydee Kats!,4109 N Prospect Rd,Peoria Heights,US,IL,61616,IL
1485,The Melting Pot - Maple Shade Nj,584 Route 38 E,Maple Shade,US,NJ,8052,NJ
1487,The Bistro,109 Old Chapin Rd,Lexington,US,Edmund,29072,KY
1488,Visconti's Ristorante,2700 E Bidwell St,Folsom,US,Mormon Island,95630,CA
1490,Wei Chuan Kitchen,46 Bergen Tpke,Little Ferry,US,NJ,7643,NJ
1491,Bertucci's,2929 Berlin Tpke,Newington,US,Htfd,6111,
1497,T.j.'s Hero Shop,524 Mastic Rd,Mastic Beach,US,Village Of Mastic Beach,11951,
1499,Buca Di Beppo - Cedar Park,11200 Lakeline Mall Dr,Cedar Park,US,TX,78613,TX
1500,Tony's Mexican Grill,8699 Ogden Ave,Lyons,US,IL,60534,IL
1506,Kafe Neo - Marysville,9730 State Ave,Marysville,US,WA,98270,WA
1507,Nm Cafe At Neiman Marcus - Palo Alto,400 Stanford Shopping Ctr,Palo Alto,US,CA,94304,CA
1509,Greek Grill,90 Summit Ave,Summit,US,NJ,7901,NJ
1515,'l Bistro,100 S 42nd St,Grand Forks,US,ND,58201,ND
1521,Brio Tuscan Grille - North Bethesda,20 Paseo Dr,Rockville,US,No Bethesda,20852,MD
1522,Brio Tuscan Grille - Danbury - Danbury Fair,7 Backus Ave,Danbury,US,CT,6810,CT
1523,The Cheesecake Factory,8701 Keystone Xing,Indianapolis,US,Williams Crk,46240,IN
1530,Buca Di Beppo - Thousand Oaks,205 N Moorpark Rd,Thousand Oaks,US,CA,91360,CA
1531,Bistro Colorado,1552 Bergen Pkwy,Evergreen,US,CO,80439,CO
1532,"Camden On The Lake Resort, Spa, Yacht Club",2359 Bittersweet Rd,Lake Ozark,US,Vlg Of 4 Ssns,65049,MO
1534,Tiffany's Pizza,25066 Telegraph Rd,Flat Rock,US,Brownstown Twp,48134,MI
1536,Giovanni's Pizzeria,250 Sicklerville Rd,Sicklerville,US,NJ,8081,NJ
1546,Brio Tuscan Grille - Marlton - The Promenade At Sagemore,500 S Rt 73 10,Marlton,US,Evesham Twp,8053,
1547,Italian Jim's Restaurant,15 S Broadway,Edmond,US,OK,73034,OK
1549,Lucky Star Lounge,205 E Main St,Front Royal,US,Riverton,22630,VA
1550,Papa John's Pizza,1602 Madison Ave,Covington,US,Park Hills,41011,KY
1553,Francesco's Ristorante & Pizzeria,400 S Orlando Ave,Maitland,US,FL,32751,FL
1555,The Uptown Restaurant & Bar,1576 3rd Ave,New York,US,Ny,10128,Ny
1556,Roula's Pizza,6200 Germantown Ave,Philadelphia,US,PA,19144,PA
1560,Brio Tuscan Grille - Columbus - Easton,3993 Easton Sta,Columbus,US,OH,43219,OH
1561,Zimorino's Red Pies Over Montana,1250 W Broadway St,Missoula,US,MT,59802,MT
1563,J & G Restaurant,35 S Main St,East Granby,US,CT,6026,CT
1618,Eduardo's,1304 N Highway 81,Duncan,US,OK,73533,OK
1620,Charley's Restaurant & Lounge,920 Madison Ave,Mankato,US,MN,56001,MN
1621,Bellacino's Pizza & Grinders,1176 Roanoke Rd,Daleville,US,VA,24083,VA
1625,The British Beer Company,263 Grand Ave,Falmouth,US,MA,2540,MA
1627,The 10th,Mid Vail Area On Vail Mtn,Vail,US,West Vail,81657,IA
1631,Aubree's Northville,20420 Haggerty Rd,Northville,US,MI,48167,MI
1638,Papa Dino's,718 Culbertson Dr,Oklahoma City,US,OK,73105,OK
1641,Land Sharks Pizza Co,300 Harbor Blvd,Destin,US,FL,32541,FL
1642,Speak Easy,1100 N Shore Dr,Detroit Lakes,US,MN,56501,MN
1645,Maggiano's - Perimeter,4400 Ashford Dunwoody Rd,Atlanta,US,GA,30346,GA
1646,Primo's Pizza,24330 Meadowbrook Rd,Novi,US,MI,48375,MI
1647,Macy's Place Pizzeria,3348 Genesee St,Buffalo,US,NY,14225,NY
1652,Brio Tuscan Grille - Cherokee - Cherokee Casino,777 Casino Dr,Cherokee,US,NC,28719,NC
1653,Louie's Pizza,5996 Stetson Hills Blvd,Colorado Springs,US,Cimarron Hills,80923,CO
1659,The Round Table Cafe,2959 N Oakland Ave,Decatur,US,IL,62526,IL
1660,Doubletree Hotel Modesto,1150 9th St,Modesto,US,CA,95354,CA
1661,Chesdan's Pizzeria,15764 S Bell Rd,Homer Glen,US,IL,60491,IL
1662,Draft Pick,1620 E Riverside Dr,Austin,US,TX,78741,TX
1664,Brendan's Bar & Grill,42 W 35th St,New York,US,G P O,10001,NY
1667,Center Pizza,648 Center St,Manchester,US,CT,6040,CT
1669,Laveranda Ristorante Italiano,444 Railroad Ave,Pittsburg,US,West Pittsburg,94565,CA
1671,Ellden's Grill & Banquet - River Oaks Golf Club,201 Whitehaven Rd,Grand Island,US,NY,14072,NY
1674,Giannotti's Country Manor,3118 Pricetown Rd,Fleetwood,US,Ruscombmanor Twp,19522,
1675,Yummy Yummy,115 S Black Horse Pike,Bellmawr,US,Gloucester City,8031,
1676,The Green Table,4 Enterprise Ave N E,Isanti,US,MN,55040,MN
1677,Sal's Italian Ristorante,6280 W Sample Rd,Pompano Beach,US,FL,33067,FL
1682,Family Affair Cafe/restaurant,2061 W Galena Ave,Freeport,US,IL,61032,IL
1683,Holy Cannoli,72 Main St,Waterville,US,ME,4901,ME
1684,Marco's Pizza,244 N Court St,Medina,US,OH,44256,OH
1689,Drkula's 32 Bowl,6710 Cahill Ave,Inver Grove Heights,US,South St Paul,55076,MN
1699,Papa John's Pizza,1407 E Main St,Cherryville,US,NC,28021,NC
1702,Villa Rose Pizza,1114 N State Road 7,Broward County,US,FL,,FL
1703,Mama's Bakery Pizza & Salad Bar,800 Nicollet Mall,Minneapolis,US,MN,55402,MN
1704,Mellow Mushroom Pizza Bakers,16000 Stuebner Airline Rd,Spring,US,TX,77379,TX
1710,Life Is Good Store,Thames St,Newport,US,RI,2840,RI
1714,Blackfinn American Grille,4840 Big Island Dr,Jacksonville,US,FL,32246,FL
1715,Piara Pizza,1664 Indian Hill Blvd,Pomona,US,CA,91767,CA
1721,Marcos Pizza,3910 Schofield Ave,Schofield,US,WI,54476,WI
1726,Pat's Pizza,791 Us 1,Yarmouth,US,ME,4096,ME
1728,Puerto Vallarta Mexican Restaurant,3207 N Pleasantburg Dr,Greenville,US,SC,29609,SC
1730,Morina's Italian Restaurant,2006 S Pine St,Cabot,US,AR,72023,AR
1740,Lucia of Greenlake,7102 Woodlawn Ave N E,Seattle,US,Wedgwood,98115,WA
1741,Pasta Brioni,4416 N Miller,Scottsdale,US,AZ,85251,AZ
1742,Pizza Factory,100 N White Mountain Rd,Show Low,US,AZ,85901,AZ
1744,Papa John's Pizza,8251 W Union Hills Dr,Glendale,US,AZ,85308,AZ
1747,Ameci Pizza & Pasta,25431 Trabuco Rd,Lake Forest,US,CA,92630,CA
1765,La China Poblana,556 State Route 18,East Brunswick,US,NJ,8816,NJ
1771,Michael's Cuisine,3413 W 7th St,Fort Worth,US,TX,76107,TX
1778,Brio Tuscan Grille - Puerto Rico,1000 Mall Of San Juan Blvd,San Juan,US,Alt De Berwind,924,CA
1779,Pino's On Main Pizza,2511 N Main St,Rockford,US,IL,61103,IL
1783,Delosa's Pizza,12800 Village Blvd,Saint Petersburg,US,North Redington Beach,33708,FL
1785,San Remo Pizza,7575 Buckley Rd,Syracuse,US,Syr,13212,MO
1786,Obed & Isaac's Microbrewery and Eatery,500 S 6th St,Springfield,US,IL,62701,IL
1787,Antoni's Italian Cafe,1118 Coolidge Blvd,Lafayette,US,LA,70503,LA
1788,Brixx,5110 Washington Ave,Houston,US,TX,77007,TX
1789,Johnny Carino's,2159 Burke St,Bozeman,US,MT,59718,MT
1790,Max Brenner Chocolate Bar,1 Garden State Plz,Paramus,US,NJ,7652,NJ
1791,El Rey Burrito Lounge,1031 E Fairview Ave,Montgomery,US,AL,36106,AL
1792,Taste of Tuscany,7753 Roseville Rd,Sacramento,US,CA,95842,CA
1793,Ak Diamonds,Old South Rd,Nantucket,US,MA,,MA
1798,Anania's,323 Broadway,South Portland,US,So Portland,4106,ME
1799,Papa John's Pizza,400 Us 130,E Windsor,US,NJ,,NJ
1802,I.talia,2505 4th Ave W,Olympia,US,WA,98502,WA
1807,Thurmans To Go,14950 Broad At,Reynoldsburg,US,OH,43068,OH
1810,Italian Pizza & Subs,3711 Peppermill Dr N,Wilson,US,NC,27896,NC
1813,Ruscello - Nordstrom Mayfair,2424 N Mayfair Rd,Milwaukee,US,WI,53226,WI
1816,Escape From New York Pizza,831 Middlefield Rd,Redwood City,US,CA,94063,CA
1822,Pasquale's,224 Harper Park Dr,Beckley,US,WV,25801,WV
1824,Ciminos,421 Challenge St,Freeport,US,IL,61032,IL
1828,Slugger's Pizzeria,701 N Queen St,Lancaster,US,Manor Ridge,17603,KY
1831,Prime De Leon,33 Patio De Leon,Fort Myers,US,Fmy,33901,FL
1832,The Pizza Joint,2402 N High St,Columbus,US,OH,43202,OH
1868,Legacy Diner,136 S White Horse Pike,Audubon,US,Camden,8106,KY
1869,Casey's General Store,300 E Locust St,Chatsworth,US,IL,60921,IL
1870,Don Juan's Mexican Restaurant,43 S Talbert Blvd,Lexington,US,Arnold,27292,NC
1871,La Hacienda Taqueria,1401 Grant Ave,Novato,US,San Marin,94945,CA
1872,Lia's,4435 Willard Ave,Chevy Chase,US,Chevy Chs Vlg,20815,MD
1879,Josephine's Pizza Pastaria,2560 Glendale Ave,Green Bay,US,Howard,54313,WI
1880,Chester's Kitchen & Bar,111 S Broadway,Rochester,US,MN,55904,MN
1881,Giovanni's Pizza and Pasta,431 E Us Hwy 22 Bishop's Plz,Whitehouse Station,US,NJ,8889,NJ
1885,Mediterranea,578 Bloomfield Ave,Montclair,US,NJ,7043,NJ
1886,Davanti Enoteca - Little Italy,1655 India St,San Diego,US,CA,92101,CA
1893,Fortune Cookie,7708 Maple Ave,Merchantville,US,NJ,8109,NJ
1895,Valentino Pizza I,5536 Torresdale Ave,Philadelphia,US,PA,19124,PA
1913,"Francesca's Pizza, Pasta and Grill",127 Ark Rd,Mount Laurel,US,Mount Laurel Township,8054,
1923,Buca Di Beppo - Wheeling,604 N Milwaukee Ave,Wheeling,US,IL,60090,IL
1924,Dollar Tree,1006 US Highway 46,Clifton,US,NJ,7013,NJ
1925,Louie's Bar Restaurant,13825 Britton Park Rd,Fishers,US,IN,46038,IN
1930,Big Blue Bagel,120 N College St,Auburn,US,AL,36830,AL
1931,Giovanni's Pizza,715 Greenup Ave,Ashland,US,Bellefonte,41101,KY
1941,Nanuet Restaurant,211 Main St,Nanuet,US,NY,10954,NY
1946,Bertucci's,10333 S Roberts Rd,Palos Hills,US,IL,60465,IL
1947,Chicago Connection,344 W State St,Eagle,US,ID,83616,ID
1962,Gianni's Pizza & Wings,6 E Main St,Frostburg,US,MD,21532,MD
1967,Gino's Pizza of Babylon,258 Deer Park Ave,Babylon,US,Gilgo Beach,11702,
1981,Buttermilk Hill Restaruant and Bar,300 E 3rd St,Sylacauga,US,Talladega Springs,35150,AL
1982,Maggiano's - Buckhead,3368 Peachtree Rd,Atlanta,US,GA,30326,GA
1983,The Pizza Lady,50 Liberty St,Pawcatuck,US,CT,6379,CT
1984,Besa's Pizza,7602 N Jupiter Rd,Garland,US,TX,75044,TX
1987,Strano! Sicilian Kitchen & Bar,948 S Cooper St,Memphis,US,Mphs,38104,TN
1999,Andy's Pizza Subs,22118 West Rd,Trenton,US,Brownstown Twp,48183,MI
2002,Kennedy Fried Chicken,1429 Nostrand Ave,Brooklyn,US,NY,11226,NY
2003,Caffe Il Cipresso,130 Middlesex Rd,Tyngsboro,US,MA,1879,MA
2005,Stone and Paddle,40 West St,Vernon Rockville,US,Rockville,6066,
2029,Kennedy Fried Chicken,638 E 169th St,Bronx,US,NY,10456,NY
2031,Zpizza,111 S Broadway,Rochester,US,MN,55904,MN
2032,Fire Works - Arlington,2350 Clarendon Blvd,Arlington,US,VA,22201,VA
2035,Gianfabio's Italian Cafe,127 Hilltown Village Ctr,Chesterfield,US,Clarkson Valley,63017,MO
2042,Fiamma Wood Fire Tavern,18 Clark Pl,Mahopac,US,Lake Mahopac,10541,
2044,Casey's General Store,1822 N Lincoln Ave,York,US,NE,68467,NE
2050,Applebee's,12719 W Sunrise Blvd,Fort Lauderdale,US,Sunrise,33323,FL
2051,Jerry's Pizza,701 S Broad St,Trenton,US,Hamilton Twp,8611,KY
2056,Dragon Inn Chinese Restaurant,7710 City Ave,Philadelphia,US,Phila,19151,PA
2057,Casa Bianca Pizza,217 Campbell Ave,West Haven,US,N Haven,6516,CT
2062,Marquart's Landing,300 W,Washington,US,Clover Bottom,63090,MO
2063,Toyo Japanese Sushi Bar & Hibachi,2305 Jackson Ave W,Oxford,US,MS,38655,MS
2064,Papa Romeo's Pizza,410 Sheridan Rd,Highwood,US,IL,60040,IL
2072,Pasta Loft,241 Union Sq,Milford,US,NH,3055,NH
2076,Pizza Time,30 Metacom Dr,Simsbury,US,CT,6070,CT
2078,Serafina Harlem,1260 Amsterdam Ave,New York,US,Manhattanville,10027,NY
2082,Seco,140 S Lake Ave,Pasadena,US,CA,91101,CA
2088,Eat Maine Gourmet,4112 Pennsylvania Ave,Kansas City,US,MO,64111,MO
2090,Casey's General Store,2017 Fox Creek Rd,Bloomington,US,Bloomington Heights,61701,IL
2096,Mezza Westwood,20 Jefferson Ave,Westwood,US,Rivervale,7675,KS
2097,Romeo's Pizza,14769 Pearl Rd,Strongsville,US,OH,44136,OH
2103,Daddy's Pizza,902 13th St,Saint Cloud,US,FL,34769,FL
2113,Avocado Cafe,6060 Scholarship,Irvine,US,CA,92612,CA
2114,The Grey Plume,220 S 31st Ave,Omaha,US,NE,68131,NE
2115,Wolfgang Puck Bar & Grill - Summerlin,10955 Oval Park Dr,Las Vegas,US,NV,89135,NV
2118,House of Pizza,133 Main St,North Andover,US,MA,1845,MA
2119,Jcpenney,1245 Worcester St,Natick,US,No Natick,1760,
2127,Cafe Zucchero,1731 India St,San Diego,US,CA,92101,CA
2129,Tavola,488 9th Ave,New York,US,Nyc,10018,NY
2134,It's Greek To Me,352 Anderson Ave,Cliffside Park,US,NJ,7010,NJ
2144,"Idevicemd Iphone, Cell Phone Repair and Sell",123 S Olive Ave,West Palm Beach,US,FL,33401,FL
2145,Derby Grille,110 Bunyan Ave Berthoud,Berthoud,US,CO,80513,CO
2146,Fisher's Cafe,7 07 Fair Lawn Ave,Fair Lawn,US,Radburn,7410,
2147,Brannon's Pub and Brewery,3800 S W Cedar Hills Blvd D,Beaverton,US,OR,97005,OR
2150,Saltwater Willys,2455 E Grapevine Mills Cir,Grapevine,US,TX,76051,TX
2151,Cart-driver,2500 Larimer St,Denver,US,CO,80205,CO
2153,Pipitone Publications Inc,226 Baltimore Pike,Springfield,US,PA,19064,PA
2154,Gracie See,6889 Greenfield Rd,Detroit,US,MI,48228,MI
2158,Joey D's Italian Grill,114 Pleasant St,Marblehead,US,MA,1945,MA
2165,Aj's Pizza,12 Main St,Butler,US,Fayson Lakes,7405,KY
2167,Planet Pizza,3000 Custer Rd,Plano,US,TX,75075,TX
2170,Abyssinia Chinese,5125 E Main St,Columbus,US,OH,43213,OH
2171,Mi Amore Pizza & Pasta,1321 N H St,Lompoc,US,CA,93436,CA
2173,Garden Room At Santa Maria Inn,801 S Broadway,Santa Maria,US,CA,93454-6668,CA
2175,Zeiderelli's Pizza,33 E Simpson St,Mechanicsburg,US,Brandtsville,17055,
2180,Jandro's,703 Mckinney Ave,Dallas,US,TX,75201,TX
2184,Mr Shoes Pizza,107 Driving Park Ave,Rochester,US,NY,14613,NY
2193,Hershey Country Club,1000 E Derry Rd,Hershey,US,Derry Church,17033,
2194,Leo's Grill & Malt Shop,131 Main St S,Stillwater,US,Oak Park Hts,55082,MN
2195,Trattoria Il Mulino - Nashville,144 Fifth Ave S,Nashville,US,TN,37203,TN
2200,Miller's Drive Thru,557 S Main St,Gunnison,US,UT,84634,UT
2201,Sicilian Style Pizza Pie,2415 Mission St,Santa Cruz,US,Paradise Park,95060,CA
2207,Jake's Italian Bistro & Brew,12170 4th St,Yucaipa,US,CA,92399,CA
2209,The Hideaway Grill,6746 E Cave Creek Rd,Cave Creek,US,AZ,85331,AZ
2210,Buona Vita Pizzeria,441 6th Ave,Dayton,US,KY,41074,KY
2211,Mark Twain Diner,1601 Morris Ave,Union,US,Townley,7083,IA
2212,River House Bar & Grill,2495 Harrisburg Pike,Middletown,US,Hbg Inter Airp,17057,KY
2217,Buona Gente,5205 E 2nd St,Long Beach,US,Naples,90803,CA
2218,Fred's Rivertown Alehouse,1114 1st St,Snohomish,US,Larimers Corner,98290,WA
2223,Calandra's Mediterranean Grill,118 Us Highway 46 E,Fairfield,US,NJ,7004,NJ
2237,Lunch Box,355 Saint Mark Rd,Taylors,US,SC,29687,SC
2238,Bricco Kent,210 S Depeyster St,Kent,US,OH,44240,OH
2239,Pizza Inn,5040 Hardy St,Hattiesburg,US,MS,39402,MS
2245,Gia Nina's Pizza,312 S Evergreen Ave,West Deptford,US,Woodbury,8096,
2246,Victoria Pub & Grill,1413 S Victoria Ave,Ventura,US,CA,93003,CA
2247,Dobro's,658 W New York Ave Deland,Deland,US,FL,32720,FL
2252,Stephi's In Southie,130 Dorchester Ave,Boston,US,MA,2127,MA
2253,The Crazy Tuna,203 Nanticoke Rd,Essex,US,MD,21221,MD
2254,Holsteins - The Cosmopolitan of Las Vegas,3708 Las Vegas Blvd S,Las Vegas,US,NV,89109,NV
2257,Dancing Marlin,20590 S Lagrange Rd,Frankfort,US,IL,60423,IL
2259,Marco's Pizza,1301 Williston Rd,South Burlington,US,Queen City,5403,
2265,Sicilia's Pizzeria,1605 Kanawha Blvd W,Charleston,US,WV,25387,WV
2329,Buster's Sports Bar and Grill,1325 Madison Ave,Mankato,US,MN,56001,MN
2330,Mattress Factory Museum,500 Sampsonia Way,Pittsburgh,US,Pitt,15212,PA
2332,Crow & The Pitcher,267 S 19th St,Philadelphia,US,Phila,19103,PA
2333,Tony's of North Beach,288 Golf Course Dr W,Rohnert Park,US,CA,94928,CA
2337,U Pick 6 Beer Store,7520 Peach St,Erie,US,PA,16509,PA
2340,Inis Cairde School of Irish Dance,6166 Falls Of Neuse Rd,Raleigh,US,NC,27609,NC
2341,Tony Colombos,208 Sunrise Hwy,Rockville Centre,US,Rockville Center,11570,
2342,Midnight Muncheez,1125 Victoria St,Costa Mesa,US,CA,92627,CA
2351,Firestone's,105 N Market St,Frederick,US,MD,21701,MD
2353,Clavio's Eatery,1908 5th Ave,River Grove,US,IL,60171,IL
2355,Gamberetti's Italian Restaurant,325 High St S E,Salem,US,OR,97301,OR
2357,Vincenzo's Pizzeria,109 Main St,Port Jefferson,US,Prt Jefferson,11777,
2370,Stinger's Cafe,Fullerton College,Fullerton,US,CA,92832,CA
2371,Tomaso's,163 Old River Rd,Edgewater,US,NJ,7020,NJ
2378,Papa John's Pizza,2241 Westchester Ave,Bronx,US,NY,10462,NY
2381,Briatore,13238 N E 20th St,Bellevue,US,WA,98005,WA
2383,Laroma Pizzeria & Resturant,600 Floyd Ave,Rome,US,Camroden,13440,ID
2386,Paradise Lanes,6501 Washington Ave,Racine,US,WI,53406,WI
2387,Historic Revere Tavern,3063 Lincoln Hwy E,Paradise,US,Harristown,17562,TX
2388,USA Doors Gates Svc,295 Mare Island Way,Vallejo,US,CA,94590,CA
2390,Harper's Sandwiches Such,4390 Summit Bridge Rd,Middletown,US,DE,19709,DE
2392,Mangia Mangia Café,505 S Flower St,Los Angeles,US,Arco-plaza,90071,CA
2393,The Melting Pot - Jacksonville,7860 Gate Parkway 101,Jacksonville,US,FL,32256,FL
2395,Cici's Pizza,1202 Kingwood Dr,Kingwood,US,TX,77339,TX
2397,George's Pizza Restaurant,1 Dodgingtown Rd,Newtown,US,CT,6470,CT
2399,Mamas Pizza,219 S Sandusky Ave,Bucyrus,US,OH,44820,OH
2409,Marco's Pizza,23657 Lorain Rd,N Olmsted,US,OH,44070-2222,OH
2414,Il Lupino,2233 B 180a Kalakaua Ave,Honolulu,US,Hono,96815,HI
2419,Speakeasy Bar & Grill,254 Thames St,Newport,US,RI,2840,RI
2420,Mangy Moose Emporium,80 W Broadway Ave,Jackson,US,Jackson Hole,83001,WY
2421,Rico's Italian Pizza,4550 Balfour Rd,Brentwood,US,CA,94513,CA
